orderid,userid,departtimeforrestaurant,departtimefromrestaurant,arrivaltimeatrestaurant,deliverytimetocustomer,rating
54,54,2020-01-04 16:00:00,2020-01-04 16:12:00,2020-01-04 16:31:00,2020-01-04 16:41:00,3
55,76,2020-01-04 16:02:00,2020-01-04 16:11:00,2020-01-04 16:25:00,2020-01-04 16:42:00,4
56,69,2020-01-04 18:01:00,2020-01-04 18:19:00,2020-01-04 18:35:00,2020-01-04 18:53:00,5
57,75,2020-01-04 19:00:00,2020-01-04 19:17:00,2020-01-04 19:33:00,2020-01-04 19:41:00,5
58,82,2020-01-04 20:11:00,2020-01-04 20:18:00,2020-01-04 20:32:00,2020-01-04 20:38:00,5
59,53,2020-01-04 20:23:00,2020-01-04 20:41:00,2020-01-04 20:47:00,2020-01-04 21:05:00,3
60,74,2020-01-04 20:24:00,2020-01-04 20:30:00,2020-01-04 20:47:00,2020-01-04 20:58:00,5
61,79,2020-01-04 20:33:00,2020-01-04 20:48:00,2020-01-04 20:53:00,2020-01-04 21:08:00,4
62,71,2020-01-04 20:36:00,2020-01-04 20:52:00,2020-01-04 21:01:00,2020-01-04 21:16:00,3
63,69,2020-01-04 20:47:00,2020-01-04 20:57:00,2020-01-04 21:07:00,2020-01-04 21:17:00,5
64,54,2020-01-05 11:00:00,2020-01-05 11:10:00,2020-01-05 11:16:00,2020-01-05 11:30:00,5
65,81,2020-01-05 12:28:00,2020-01-05 12:36:00,2020-01-05 12:50:00,2020-01-05 12:55:00,5
66,82,2020-01-05 12:35:00,2020-01-05 12:52:00,2020-01-05 13:00:00,2020-01-05 13:12:00,4
67,43,2020-01-05 13:39:00,2020-01-05 13:47:00,2020-01-05 14:05:00,2020-01-05 14:17:00,4
68,42,2020-01-05 14:00:00,2020-01-05 14:15:00,2020-01-05 14:28:00,2020-01-05 14:36:00,5
69,71,2020-01-05 14:05:00,2020-01-05 14:10:00,2020-01-05 14:25:00,2020-01-05 14:37:00,3
70,81,2020-01-05 14:15:00,2020-01-05 14:29:00,2020-01-05 14:39:00,2020-01-05 14:53:00,5
71,80,2020-01-05 15:49:00,2020-01-05 16:06:00,2020-01-05 16:21:00,2020-01-05 16:31:00,5
72,74,2020-01-05 17:42:00,2020-01-05 17:53:00,2020-01-05 18:05:00,2020-01-05 18:12:00,5
73,63,2020-01-05 21:12:00,2020-01-05 21:21:00,2020-01-05 21:27:00,2020-01-05 21:38:00,3
74,70,2020-01-05 21:35:00,2020-01-05 21:50:00,2020-01-05 21:58:00,2020-01-05 22:09:00,4
75,49,2020-01-06 11:34:00,2020-01-06 11:49:00,2020-01-06 12:06:00,2020-01-06 12:16:00,5
76,64,2020-01-06 11:55:00,2020-01-06 12:06:00,2020-01-06 12:22:00,2020-01-06 12:39:00,3
77,64,2020-01-06 13:29:00,2020-01-06 13:42:00,2020-01-06 13:52:00,2020-01-06 14:02:00,4
78,62,2020-01-06 13:51:00,2020-01-06 14:10:00,2020-01-06 14:21:00,2020-01-06 14:32:00,5
79,67,2020-01-06 13:57:00,2020-01-06 14:10:00,2020-01-06 14:22:00,2020-01-06 14:30:00,4
80,83,2020-01-06 14:07:00,2020-01-06 14:24:00,2020-01-06 14:37:00,2020-01-06 14:43:00,5
81,42,2020-01-06 14:46:00,2020-01-06 14:52:00,2020-01-06 15:03:00,2020-01-06 15:19:00,4
82,80,2020-01-06 16:31:00,2020-01-06 16:39:00,2020-01-06 16:55:00,2020-01-06 17:05:00,3
83,73,2020-01-06 16:58:00,2020-01-06 17:07:00,2020-01-06 17:21:00,2020-01-06 17:31:00,5
84,74,2020-01-06 17:24:00,2020-01-06 17:39:00,2020-01-06 17:49:00,2020-01-06 18:06:00,4
85,51,2020-01-06 17:25:00,2020-01-06 17:37:00,2020-01-06 17:45:00,2020-01-06 18:04:00,3
86,73,2020-01-06 18:13:00,2020-01-06 18:30:00,2020-01-06 18:43:00,2020-01-06 19:01:00,4
87,74,2020-01-06 18:13:00,2020-01-06 18:27:00,2020-01-06 18:43:00,2020-01-06 18:48:00,4
88,44,2020-01-06 19:01:00,2020-01-06 19:19:00,2020-01-06 19:27:00,2020-01-06 19:37:00,3
89,77,2020-01-06 19:07:00,2020-01-06 19:14:00,2020-01-06 19:19:00,2020-01-06 19:34:00,5
90,83,2020-01-06 19:19:00,2020-01-06 19:24:00,2020-01-06 19:31:00,2020-01-06 19:39:00,3
91,77,2020-01-06 20:52:00,2020-01-06 21:07:00,2020-01-06 21:12:00,2020-01-06 21:24:00,5
92,51,2020-01-06 21:30:00,2020-01-06 21:48:00,2020-01-06 21:58:00,2020-01-06 22:17:00,5
93,80,2020-01-07 10:39:00,2020-01-07 10:56:00,2020-01-07 11:11:00,2020-01-07 11:16:00,3
94,63,2020-01-07 11:07:00,2020-01-07 11:21:00,2020-01-07 11:37:00,2020-01-07 11:48:00,5
95,67,2020-01-07 12:30:00,2020-01-07 12:47:00,2020-01-07 13:03:00,2020-01-07 13:20:00,5
96,70,2020-01-07 12:49:00,2020-01-07 12:54:00,2020-01-07 13:04:00,2020-01-07 13:22:00,3
97,65,2020-01-07 12:57:00,2020-01-07 13:13:00,2020-01-07 13:25:00,2020-01-07 13:40:00,3
98,62,2020-01-07 13:59:00,2020-01-07 14:07:00,2020-01-07 14:24:00,2020-01-07 14:41:00,3
99,64,2020-01-07 14:05:00,2020-01-07 14:12:00,2020-01-07 14:21:00,2020-01-07 14:39:00,4
100,75,2020-01-07 14:07:00,2020-01-07 14:26:00,2020-01-07 14:32:00,2020-01-07 14:45:00,3
101,75,2020-01-07 16:04:00,2020-01-07 16:10:00,2020-01-07 16:20:00,2020-01-07 16:35:00,4
102,83,2020-01-07 16:08:00,2020-01-07 16:13:00,2020-01-07 16:27:00,2020-01-07 16:44:00,3
103,65,2020-01-07 16:55:00,2020-01-07 17:05:00,2020-01-07 17:12:00,2020-01-07 17:17:00,3
104,70,2020-01-07 18:02:00,2020-01-07 18:18:00,2020-01-07 18:23:00,2020-01-07 18:35:00,5
105,74,2020-01-07 18:05:00,2020-01-07 18:15:00,2020-01-07 18:33:00,2020-01-07 18:49:00,5
106,64,2020-01-07 18:35:00,2020-01-07 18:47:00,2020-01-07 18:57:00,2020-01-07 19:08:00,3
107,77,2020-01-07 19:01:00,2020-01-07 19:15:00,2020-01-07 19:31:00,2020-01-07 19:49:00,3
108,65,2020-01-07 19:35:00,2020-01-07 19:52:00,2020-01-07 20:11:00,2020-01-07 20:21:00,3
109,43,2020-01-07 19:46:00,2020-01-07 19:57:00,2020-01-07 20:10:00,2020-01-07 20:25:00,4
110,44,2020-01-07 21:42:00,2020-01-07 21:59:00,2020-01-07 22:05:00,2020-01-07 22:19:00,3
111,75,2020-01-07 21:45:00,2020-01-07 21:58:00,2020-01-07 22:17:00,2020-01-07 22:26:00,3
112,41,2020-01-08 10:17:00,2020-01-08 10:30:00,2020-01-08 10:44:00,2020-01-08 11:02:00,4
113,44,2020-01-08 10:48:00,2020-01-08 11:00:00,2020-01-08 11:13:00,2020-01-08 11:20:00,5
114,61,2020-01-08 12:19:00,2020-01-08 12:38:00,2020-01-08 12:49:00,2020-01-08 12:59:00,5
115,79,2020-01-08 12:53:00,2020-01-08 13:04:00,2020-01-08 13:23:00,2020-01-08 13:29:00,4
116,72,2020-01-08 13:58:00,2020-01-08 14:03:00,2020-01-08 14:17:00,2020-01-08 14:27:00,4
117,84,2020-01-08 14:07:00,2020-01-08 14:20:00,2020-01-08 14:28:00,2020-01-08 14:41:00,4
118,66,2020-01-08 14:13:00,2020-01-08 14:22:00,2020-01-08 14:29:00,2020-01-08 14:37:00,4
119,45,2020-01-08 15:55:00,2020-01-08 16:08:00,2020-01-08 16:20:00,2020-01-08 16:31:00,5
120,44,2020-01-08 16:55:00,2020-01-08 17:00:00,2020-01-08 17:07:00,2020-01-08 17:24:00,4
121,72,2020-01-08 17:19:00,2020-01-08 17:24:00,2020-01-08 17:33:00,2020-01-08 17:39:00,3
122,79,2020-01-08 17:22:00,2020-01-08 17:34:00,2020-01-08 17:44:00,2020-01-08 17:58:00,3
123,69,2020-01-08 18:46:00,2020-01-08 18:55:00,2020-01-08 19:02:00,2020-01-08 19:07:00,5
124,81,2020-01-08 21:19:00,2020-01-08 21:28:00,2020-01-08 21:44:00,2020-01-08 21:58:00,5
125,71,2020-01-09 10:10:00,2020-01-09 10:16:00,2020-01-09 10:23:00,2020-01-09 10:40:00,5
126,49,2020-01-09 10:26:00,2020-01-09 10:38:00,2020-01-09 10:49:00,2020-01-09 11:02:00,5
127,59,2020-01-09 12:18:00,2020-01-09 12:29:00,2020-01-09 12:36:00,2020-01-09 12:47:00,5
128,84,2020-01-09 15:06:00,2020-01-09 15:24:00,2020-01-09 15:36:00,2020-01-09 15:53:00,3
129,58,2020-01-09 16:15:00,2020-01-09 16:34:00,2020-01-09 16:53:00,2020-01-09 17:11:00,5
130,85,2020-01-09 17:48:00,2020-01-09 18:07:00,2020-01-09 18:12:00,2020-01-09 18:18:00,3
131,84,2020-01-09 18:47:00,2020-01-09 19:03:00,2020-01-09 19:21:00,2020-01-09 19:40:00,4
132,55,2020-01-09 19:39:00,2020-01-09 19:56:00,2020-01-09 20:02:00,2020-01-09 20:14:00,3
133,58,2020-01-09 20:31:00,2020-01-09 20:39:00,2020-01-09 20:53:00,2020-01-09 20:58:00,4
134,42,2020-01-09 21:56:00,2020-01-09 22:01:00,2020-01-09 22:19:00,2020-01-09 22:30:00,4
135,83,2020-01-10 11:00:00,2020-01-10 11:15:00,2020-01-10 11:24:00,2020-01-10 11:35:00,3
136,61,2020-01-10 12:37:00,2020-01-10 12:52:00,2020-01-10 13:05:00,2020-01-10 13:24:00,4
137,63,2020-01-10 13:04:00,2020-01-10 13:18:00,2020-01-10 13:35:00,2020-01-10 13:46:00,3
138,63,2020-01-10 13:49:00,2020-01-10 14:06:00,2020-01-10 14:19:00,2020-01-10 14:36:00,4
139,76,2020-01-10 14:18:00,2020-01-10 14:28:00,2020-01-10 14:41:00,2020-01-10 14:50:00,3
140,65,2020-01-10 14:24:00,2020-01-10 14:31:00,2020-01-10 14:49:00,2020-01-10 15:08:00,5
141,66,2020-01-10 14:50:00,2020-01-10 15:04:00,2020-01-10 15:16:00,2020-01-10 15:31:00,3
142,76,2020-01-10 15:01:00,2020-01-10 15:09:00,2020-01-10 15:16:00,2020-01-10 15:21:00,4
143,67,2020-01-10 15:13:00,2020-01-10 15:20:00,2020-01-10 15:34:00,2020-01-10 15:48:00,5
144,43,2020-01-10 15:16:00,2020-01-10 15:26:00,2020-01-10 15:38:00,2020-01-10 15:54:00,4
145,54,2020-01-10 16:03:00,2020-01-10 16:15:00,2020-01-10 16:29:00,2020-01-10 16:44:00,3
146,74,2020-01-10 16:38:00,2020-01-10 16:43:00,2020-01-10 16:50:00,2020-01-10 17:04:00,3
147,64,2020-01-10 17:15:00,2020-01-10 17:26:00,2020-01-10 17:31:00,2020-01-10 17:37:00,4
148,84,2020-01-10 17:35:00,2020-01-10 17:53:00,2020-01-10 18:03:00,2020-01-10 18:20:00,5
149,67,2020-01-10 18:13:00,2020-01-10 18:24:00,2020-01-10 18:33:00,2020-01-10 18:52:00,5
150,76,2020-01-10 19:47:00,2020-01-10 20:00:00,2020-01-10 20:11:00,2020-01-10 20:21:00,5
151,66,2020-01-10 20:07:00,2020-01-10 20:21:00,2020-01-10 20:30:00,2020-01-10 20:49:00,4
152,48,2020-01-11 10:02:00,2020-01-11 10:11:00,2020-01-11 10:23:00,2020-01-11 10:39:00,5
153,45,2020-01-11 11:33:00,2020-01-11 11:41:00,2020-01-11 11:52:00,2020-01-11 12:10:00,5
154,80,2020-01-11 11:54:00,2020-01-11 12:02:00,2020-01-11 12:12:00,2020-01-11 12:27:00,3
155,55,2020-01-11 13:54:00,2020-01-11 13:59:00,2020-01-11 14:12:00,2020-01-11 14:24:00,5
156,72,2020-01-11 16:00:00,2020-01-11 16:19:00,2020-01-11 16:25:00,2020-01-11 16:30:00,5
157,80,2020-01-11 16:16:00,2020-01-11 16:26:00,2020-01-11 16:34:00,2020-01-11 16:49:00,3
158,52,2020-01-11 16:28:00,2020-01-11 16:47:00,2020-01-11 16:52:00,2020-01-11 17:02:00,5
159,61,2020-01-11 16:45:00,2020-01-11 16:57:00,2020-01-11 17:04:00,2020-01-11 17:22:00,4
160,76,2020-01-11 16:59:00,2020-01-11 17:13:00,2020-01-11 17:26:00,2020-01-11 17:33:00,5
161,57,2020-01-11 17:31:00,2020-01-11 17:45:00,2020-01-11 18:00:00,2020-01-11 18:05:00,3
162,42,2020-01-11 17:55:00,2020-01-11 18:14:00,2020-01-11 18:24:00,2020-01-11 18:33:00,5
163,74,2020-01-11 19:10:00,2020-01-11 19:17:00,2020-01-11 19:34:00,2020-01-11 19:49:00,5
164,71,2020-01-11 19:47:00,2020-01-11 20:01:00,2020-01-11 20:14:00,2020-01-11 20:24:00,5
165,55,2020-01-11 19:56:00,2020-01-11 20:11:00,2020-01-11 20:24:00,2020-01-11 20:43:00,5
166,42,2020-01-11 19:59:00,2020-01-11 20:18:00,2020-01-11 20:32:00,2020-01-11 20:37:00,4
167,56,2020-01-11 20:43:00,2020-01-11 20:51:00,2020-01-11 21:09:00,2020-01-11 21:23:00,3
168,70,2020-01-11 21:44:00,2020-01-11 21:54:00,2020-01-11 22:06:00,2020-01-11 22:13:00,5
169,60,2020-01-12 10:22:00,2020-01-12 10:38:00,2020-01-12 10:45:00,2020-01-12 11:03:00,4
170,73,2020-01-12 12:01:00,2020-01-12 12:12:00,2020-01-12 12:26:00,2020-01-12 12:41:00,4
171,49,2020-01-12 12:10:00,2020-01-12 12:24:00,2020-01-12 12:30:00,2020-01-12 12:45:00,4
172,81,2020-01-12 13:31:00,2020-01-12 13:43:00,2020-01-12 13:48:00,2020-01-12 13:53:00,4
173,85,2020-01-12 15:03:00,2020-01-12 15:10:00,2020-01-12 15:24:00,2020-01-12 15:37:00,4
174,74,2020-01-12 15:06:00,2020-01-12 15:12:00,2020-01-12 15:30:00,2020-01-12 15:45:00,3
175,85,2020-01-12 15:58:00,2020-01-12 16:09:00,2020-01-12 16:25:00,2020-01-12 16:34:00,3
176,81,2020-01-12 16:39:00,2020-01-12 16:47:00,2020-01-12 16:59:00,2020-01-12 17:04:00,5
177,73,2020-01-12 16:50:00,2020-01-12 17:02:00,2020-01-12 17:21:00,2020-01-12 17:33:00,4
178,71,2020-01-12 18:34:00,2020-01-12 18:46:00,2020-01-12 18:58:00,2020-01-12 19:11:00,5
179,69,2020-01-12 19:12:00,2020-01-12 19:27:00,2020-01-12 19:46:00,2020-01-12 19:57:00,5
180,64,2020-01-12 19:31:00,2020-01-12 19:41:00,2020-01-12 19:55:00,2020-01-12 20:04:00,5
181,49,2020-01-12 20:03:00,2020-01-12 20:13:00,2020-01-12 20:22:00,2020-01-12 20:35:00,3
182,70,2020-01-12 20:21:00,2020-01-12 20:29:00,2020-01-12 20:36:00,2020-01-12 20:48:00,4
183,77,2020-01-12 21:02:00,2020-01-12 21:09:00,2020-01-12 21:22:00,2020-01-12 21:37:00,4
184,63,2020-01-12 21:08:00,2020-01-12 21:22:00,2020-01-12 21:27:00,2020-01-12 21:41:00,4
185,79,2020-01-12 21:38:00,2020-01-12 21:50:00,2020-01-12 22:07:00,2020-01-12 22:17:00,4
186,73,2020-01-13 11:15:00,2020-01-13 11:23:00,2020-01-13 11:28:00,2020-01-13 11:34:00,3
187,80,2020-01-13 11:51:00,2020-01-13 12:10:00,2020-01-13 12:17:00,2020-01-13 12:23:00,5
188,49,2020-01-13 14:16:00,2020-01-13 14:33:00,2020-01-13 14:42:00,2020-01-13 14:56:00,3
189,62,2020-01-13 14:25:00,2020-01-13 14:31:00,2020-01-13 14:42:00,2020-01-13 14:55:00,4
190,75,2020-01-13 14:52:00,2020-01-13 15:10:00,2020-01-13 15:16:00,2020-01-13 15:35:00,5
191,74,2020-01-13 15:11:00,2020-01-13 15:26:00,2020-01-13 15:42:00,2020-01-13 15:47:00,4
192,56,2020-01-13 15:40:00,2020-01-13 15:53:00,2020-01-13 16:08:00,2020-01-13 16:18:00,5
193,49,2020-01-13 17:01:00,2020-01-13 17:18:00,2020-01-13 17:36:00,2020-01-13 17:54:00,5
194,56,2020-01-13 17:35:00,2020-01-13 17:50:00,2020-01-13 18:02:00,2020-01-13 18:13:00,4
195,75,2020-01-13 17:55:00,2020-01-13 18:14:00,2020-01-13 18:28:00,2020-01-13 18:45:00,5
196,80,2020-01-13 18:09:00,2020-01-13 18:24:00,2020-01-13 18:37:00,2020-01-13 18:52:00,3
197,56,2020-01-13 18:37:00,2020-01-13 18:45:00,2020-01-13 19:04:00,2020-01-13 19:18:00,4
198,63,2020-01-13 19:15:00,2020-01-13 19:30:00,2020-01-13 19:48:00,2020-01-13 20:05:00,3
199,60,2020-01-13 20:38:00,2020-01-13 20:47:00,2020-01-13 21:00:00,2020-01-13 21:12:00,5
200,67,2020-01-13 21:06:00,2020-01-13 21:13:00,2020-01-13 21:19:00,2020-01-13 21:27:00,5
201,49,2020-01-14 10:06:00,2020-01-14 10:20:00,2020-01-14 10:28:00,2020-01-14 10:38:00,5
202,47,2020-01-14 11:10:00,2020-01-14 11:21:00,2020-01-14 11:26:00,2020-01-14 11:40:00,4
203,83,2020-01-14 11:30:00,2020-01-14 11:35:00,2020-01-14 11:45:00,2020-01-14 11:56:00,3
204,64,2020-01-14 12:54:00,2020-01-14 13:01:00,2020-01-14 13:10:00,2020-01-14 13:25:00,3
205,41,2020-01-14 13:36:00,2020-01-14 13:53:00,2020-01-14 14:02:00,2020-01-14 14:11:00,4
206,64,2020-01-14 15:12:00,2020-01-14 15:18:00,2020-01-14 15:37:00,2020-01-14 15:46:00,4
207,70,2020-01-14 15:36:00,2020-01-14 15:50:00,2020-01-14 16:03:00,2020-01-14 16:16:00,4
208,62,2020-01-14 16:27:00,2020-01-14 16:46:00,2020-01-14 17:03:00,2020-01-14 17:21:00,5
209,46,2020-01-14 16:48:00,2020-01-14 17:06:00,2020-01-14 17:16:00,2020-01-14 17:21:00,5
210,50,2020-01-14 17:48:00,2020-01-14 18:03:00,2020-01-14 18:11:00,2020-01-14 18:20:00,4
211,74,2020-01-14 21:15:00,2020-01-14 21:26:00,2020-01-14 21:31:00,2020-01-14 21:44:00,3
212,82,2020-01-15 10:21:00,2020-01-15 10:31:00,2020-01-15 10:45:00,2020-01-15 10:56:00,5
213,61,2020-01-15 10:24:00,2020-01-15 10:35:00,2020-01-15 10:53:00,2020-01-15 11:01:00,4
214,72,2020-01-15 10:38:00,2020-01-15 10:55:00,2020-01-15 11:09:00,2020-01-15 11:28:00,5
215,79,2020-01-15 11:09:00,2020-01-15 11:22:00,2020-01-15 11:39:00,2020-01-15 11:51:00,4
216,71,2020-01-15 11:14:00,2020-01-15 11:22:00,2020-01-15 11:40:00,2020-01-15 11:57:00,4
217,82,2020-01-15 11:57:00,2020-01-15 12:03:00,2020-01-15 12:08:00,2020-01-15 12:19:00,3
218,68,2020-01-15 12:09:00,2020-01-15 12:24:00,2020-01-15 12:37:00,2020-01-15 12:56:00,5
219,82,2020-01-15 12:48:00,2020-01-15 12:59:00,2020-01-15 13:04:00,2020-01-15 13:14:00,5
220,41,2020-01-15 13:21:00,2020-01-15 13:33:00,2020-01-15 13:50:00,2020-01-15 13:56:00,4
221,85,2020-01-15 14:33:00,2020-01-15 14:46:00,2020-01-15 14:57:00,2020-01-15 15:14:00,5
222,66,2020-01-15 14:51:00,2020-01-15 15:06:00,2020-01-15 15:20:00,2020-01-15 15:37:00,3
223,72,2020-01-15 15:38:00,2020-01-15 15:46:00,2020-01-15 15:51:00,2020-01-15 16:08:00,5
224,61,2020-01-15 16:34:00,2020-01-15 16:41:00,2020-01-15 17:00:00,2020-01-15 17:07:00,5
225,60,2020-01-15 17:00:00,2020-01-15 17:12:00,2020-01-15 17:19:00,2020-01-15 17:34:00,3
226,72,2020-01-15 17:07:00,2020-01-15 17:19:00,2020-01-15 17:31:00,2020-01-15 17:48:00,3
227,71,2020-01-15 17:59:00,2020-01-15 18:05:00,2020-01-15 18:13:00,2020-01-15 18:27:00,3
228,84,2020-01-15 19:10:00,2020-01-15 19:27:00,2020-01-15 19:45:00,2020-01-15 19:55:00,4
229,76,2020-01-15 20:01:00,2020-01-15 20:07:00,2020-01-15 20:14:00,2020-01-15 20:28:00,4
230,41,2020-01-15 21:13:00,2020-01-15 21:31:00,2020-01-15 21:50:00,2020-01-15 22:09:00,5
231,57,2020-01-16 11:50:00,2020-01-16 12:00:00,2020-01-16 12:18:00,2020-01-16 12:27:00,5
232,82,2020-01-16 12:08:00,2020-01-16 12:22:00,2020-01-16 12:37:00,2020-01-16 12:49:00,3
233,84,2020-01-16 13:47:00,2020-01-16 13:57:00,2020-01-16 14:10:00,2020-01-16 14:18:00,5
234,41,2020-01-16 13:51:00,2020-01-16 14:05:00,2020-01-16 14:24:00,2020-01-16 14:42:00,5
235,81,2020-01-16 15:19:00,2020-01-16 15:25:00,2020-01-16 15:44:00,2020-01-16 15:51:00,3
236,61,2020-01-16 15:36:00,2020-01-16 15:51:00,2020-01-16 15:59:00,2020-01-16 16:04:00,3
237,84,2020-01-16 15:46:00,2020-01-16 16:04:00,2020-01-16 16:11:00,2020-01-16 16:29:00,5
238,66,2020-01-16 16:18:00,2020-01-16 16:32:00,2020-01-16 16:42:00,2020-01-16 16:51:00,4
239,47,2020-01-16 16:59:00,2020-01-16 17:11:00,2020-01-16 17:20:00,2020-01-16 17:32:00,5
