userId,modeOfPayment,timeOfOrder,deliveryLocation,usedRewardPoints
5,cash,8/1/2019 12:53,"21 Lower Kent Ridge Rd, Singapore 119077",10
4,cash,8/1/2019 16:05,2424 Eu Road,5
5,credit,8/1/2019 18:19,"21 Lower Kent Ridge Rd, Singapore 119077",0
20,credit,8/1/2019 18:24,"21 Lower Kent Ridge Rd, Singapore 119077",10
10,cash,9/1/2019 10:29,Ap #995-9429 Tellus St.,0
28,credit,9/1/2019 10:32,"21 Lower Kent Ridge Rd, Singapore 119077",5
15,credit,9/1/2019 11:38,"21 Lower Kent Ridge Rd, Singapore 119077",0
21,credit,9/1/2019 12:39,"21 Lower Kent Ridge Rd, Singapore 119077",0
14,credit,9/1/2019 12:54,"P.O. Box 833, 5372 Amet, Rd.",0
8,credit,9/1/2019 13:44,"P.O. Box 708, 9314 Phasellus Avenue",0
39,cash,9/1/2019 14:22,"21 Lower Kent Ridge Rd, Singapore 119077",10
16,cash,9/1/2019 14:28,"21 Lower Kent Ridge Rd, Singapore 119077",0
2,cash,9/1/2019 16:20,703-7392 Consectetuer St.,0
33,credit,9/1/2019 17:05,"21 Lower Kent Ridge Rd, Singapore 119077",10
23,cash,9/1/2019 19:58,"P.O. Box 982, 3671 In St.",0
17,credit,10/1/2019 12:06,"P.O. Box 833, 5372 Amet, Rd.",10
12,credit,10/1/2019 12:14,"P.O. Box 885, 2468 Egestas St.",0
25,credit,10/1/2019 12:34,"21 Lower Kent Ridge Rd, Singapore 119077",0
2,cash,10/1/2019 13:33,"Ap #394-3000 Dui, Road",0
15,cash,10/1/2019 14:18,968-5015 Nibh Street,0
29,credit,10/1/2019 16:54,349-9739 Nisl. Ave,0
25,cash,10/1/2019 18:02,"P.O. Box 202, 4698 Blandit. Street",0
5,credit,10/1/2019 19:19,"2543 A, Road",0
30,credit,10/1/2019 20:35,"21 Lower Kent Ridge Rd, Singapore 119077",0
32,credit,11/1/2019 12:06,"21 Lower Kent Ridge Rd, Singapore 119077",0
25,credit,11/1/2019 14:11,"21 Lower Kent Ridge Rd, Singapore 119077",5
21,cash,11/1/2019 16:08,516-5864 Ullamcorper. Street,0
9,cash,11/1/2019 17:59,"21 Lower Kent Ridge Rd, Singapore 119077",0
15,cash,11/1/2019 19:49,339-7751 Lacinia St.,0
10,cash,11/1/2019 19:51,"21 Lower Kent Ridge Rd, Singapore 119077",0
18,credit,11/1/2019 20:45,"21 Lower Kent Ridge Rd, Singapore 119077",5
2,cash,11/1/2019 21:04,"21 Lower Kent Ridge Rd, Singapore 119077",0
